fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I295265,Nick Haynes,12,Snr,65,65,522000,59,Fair,D81,D131,313,18,10,0,"Haynes had one of his worst outputs in 2022, in both real life and in Fantasy. It's always hard to rely on defenders who generate a lot of their possessions through intercepts as they don't always come and often the opposition tries to lead them away from the ball. He was also thrown forward at times. He's only 30, so he should be able to bounce back in the right role and system. His best is a long way off what he's priced at, but I wouldn't be buying into that value on what I saw last year.",A long way off his best in 2023 but always hard to rely on interceptors,none,none,none,92,91,101,40,17,76,-2,-29,123,33, 1 / 17, 1 / 17, 14 / 17, 13 / 17, 0 / 17,0,6,0,0,1.071428571,1.153846154,none,0,0,0,0,1.214285714,1.307692308,none,58.88235294,0,56.57142857,2,60.5,-2,75.6,-17,none,none,60.5,-2,88.16176471,58.88235294,72.23809524,88.16176471,80.65217391,71.6,71,138,311,166,81,99,142,138,99.12367725,71.65354331,87.58660508,99.12367725,93.89077289,84.03755869,86.06060606,-29.27941176,-13.3557423,-15.92366947,7.509590793,9.052173913,0.6,-2.8,10.35294118,3.823529412,5.764705882,0,0.058823529,0.823529412,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I297473,Jake Kelly,10,Snr,59,62,521000,59,Full,D107,D142,314,10,0,0, ,General defender who doesn't generate enough Fantasy points to be relevant,none,none,none,94,92,136,112,66,76,6,-8,102,31, 0 / 21, 1 / 21, 18 / 21, 16 / 21, 0 / 21,0,0,none,0,0,0,none,9,0,none,9,0.388888889,0.4375,none,58.76190476,0,53.1,6,63.90909091,-5,53.6,5,none,none,60.15,-1,67,58.76190476,63.6,49.75,67,64,59.4,341,314,251,360,191,193,211,78.54630715,63.02349336,70.74527253,56.74904943,78.54630715,74.33217189,70.46263345,-8.238095238,-4.838095238,13.85,-17.25,3,4.6,9.6,9.333333333,4.952380952,6.285714286,0,0.047619048,1.285714286,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1006127,Rhylee West,5,Snr,60,75,521000,59,Fair,F110,F93,315,10,14,0,"After 9 games in 3 seasons, West finally got his chance in 2022 and calved out a nice role as a small pressure forward. West was a highly touted inside midfielder as a junior, but with the depth of the midfield at the Dogs, he looks like he's going to continue in the forward role. While that's the case, he won't be a factor in Fantasy.",Found a spot as a small forward but unlikely he'll move into the middle anytime soon,none,none,none,86,86,91,143,86,76,-5,0,112,29, 0 / 13, 1 / 13, 12 / 13, 10 / 13, 0 / 13,0,0,none,0,1.416666667,1.7,none,0,0,none,0,0,0,none,58.84615385,0,55,4,60.55555556,-2,44,15,none,none,61.33333333,-2,58.84615385,58.84615385,14.5,56.25,44.33333333,none,none,439,313,530,301,375,none,none,75.66765579,75.66765579,24.16666667,70.97791798,58.56450903,none,none,0,44.34615385,-41.75,11.91666667,none,none,none,6,6.461538462,2.846153846,0,0.846153846,4.076923077,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I998647,Mason Cox,9,Snr,54,55,520000,59,Overs,F154/R42,F231/R54,316,14,11,0,"Cox played 18 games last season in an important forward/ruck role and looked a favourite of McRaes. With McStay arriving, I think he'll take that forward/ruck role and we might not see as much of Cox in 2023.",McStay might take the forward/ruck role and we won't see as much of Cox,none,none,none,87,92,35,79,72,76,-13,-2,101,20, 0 / 18, 1 / 18, 17 / 18, 14 / 18, 3 / 18,42,23,none,42,38.23529412,38,34,0,0,none,0,0,0,0,58.73333333,0,52.66666667,6,62.77777778,-4,60,-1,51.33333333,8,59.70588235,-1,61.2,57.5,50.57142857,47.95454545,51.64285714,59.9,61.2,408,326,399,376,337,222,197,89.14728682,89.14728682,68.33976834,56.5380493,61.11580727,70.14051522,80.10471204,-3.7,6.928571429,2.616883117,-3.688311688,-8.257142857,-1.3,8.8,6.222222222,2.222222222,3.222222222,17.61111111,0.388888889,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I997933,Griffin Logue,7,Snr,65,70,514000,58,Low,D82/F86,D110/F123,317,10,0,0,"Former pick 8 is now at North where he'll likley play as a shut down defender. Outside of his under 18s season where he had a run in the midfield, he hasn't shown enough to suggest he's going to be a Fantasy option","New team, same shut down role",none,none,none,95,107,151,63,107,75,8,2,110,20, 0 / 20, 1 / 20, 19 / 20, 16 / 20, 0 / 20,0,0,none,0,2.789473684,2.4375,none,0,0,none,0,0,0,none,58.05555556,0,62.8,-5,52.125,6,67,-9,34.5,24,57.57894737,0,55.7,55.7,48.375,44,50.1,zero,42.5,474,353,425,402,342,none,275,59.89247312,59.89247312,52.90498975,44.80651731,53.52564103,zero,54.41741357,0,7.325,4.375,-6.1,7.6,none,none,6.05,6.5,5,1.25,0.4,1.75,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1017109,Jake Soligo,2,Snr,73,105,514000,58,Low,M122,M43,318,28,19,26,"Super impressive debut season from the speedy midfielder. He played a few roles, from forward, wing and even inside mid, and looked good in all. Mid-only this year rules him out, but one to watch for the future.",Looks a player of the future but mid-only rules him out this year,none,none,none,112,111,118,89,111,75,-7,0,78,11, 0 / 16, 0 / 16, 16 / 16, 10 / 16, 1 / 16,0,0,none,none,14.75,18.5,0,0,0,none,none,0,0,0,58,0,47.66666667,10,64.2,-6,64.6,-7,none,none,61.13333333,-3,58,58,none,none,none,none,none,445,319,none,none,none,none,none,77.65690377,77.65690377,none,none,none,none,none,0,none,none,none,none,none,none,8.0625,6.5625,2.0625,0,0.375,3.4375,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I291327,Jonathon Ceglar,13,Snr,68,70,514000,58,Low,R22,R34,319,14,18,0, ,"A broken foot kept Ceglar to 2 games at his new club, but Stanley was the preferred in finals so he might find it tough again",none,none,none,24,15,11,16,10,75,-20,-18,94,44, 0 / 2, 0 / 2, 1 / 2, 1 / 2, 0 / 2,73,56,none,none,56,56,none,0,0,none,none,0,0,none,69,-11,none,none,69,-11,69,-11,none,none,94,-36,76.41666667,69,76.41666667,75.09615385,75.8,62.2,zero,242,204,138,148,132,207,none,102.9850746,102.9850746,102.5727069,101.6927083,93.00613497,82.4933687,zero,-7.416666667,-7.416666667,1.320512821,-0.703846154,13.6,-7.1,none,8,9.5,1,23.5,0,1,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I280744,Luke Breust,14,Snr,57,57,514000,58,Full,F136,F229,320,10,18,0, ,"32, small forward for a struggling team - not what you want to see in your team",none,none,none,88,89,99,116,14,75,-5,-24,98,34, 0 / 21, 0 / 21, 20 / 21, 16 / 21, 0 / 21,0,0,none,none,0.65,0.4375,none,0,0,none,none,0,0,none,58.14285714,0,54.08333333,4,63.55555556,-6,51.8,6,none,none,59.35,-1,82.2,58.14285714,61.21052632,68.46153846,68.18181818,82.2,71.2,191,317,286,195,179,79,135,98.79807692,74.36053593,77.12201592,84.76190476,81.65487207,98.79807692,88.88888889,-24.05714286,-3.067669173,-7.251012146,0.27972028,-14.01818182,11,-6.8,7.428571429,3.761904762,2.238095238,0,1.904761905,2.428571429,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I993917,Ben Long,7,Snr,78,85,513000,58,Unders,D50/F30,D55/F46,321,17,0,0,"Long has been around for a while without cementing himself in the 22 at St Kilda. He played a career high 18 games last season and now finds himself on the Gold Coast. He finished the season at half back and looked really damaging with his ball use and straight line running, averaging 82 in his last 5. He’s been earmarked for the same role at the Suns where I think that 80 average is achievable over a full season. Priced at 58, it’s almost enough to be a decent mid-priced starting squad selection for some cash gen and scoring in the early rounds. Keep an eye on him in the preseason.","A move to GC and if he can keep the role and scoring from his last 5, he could be a decent mid-priced defender",none,none,none,96,94,74,28,94,75,-8,0,138,12, 1 / 18, 1 / 18, 16 / 18, 14 / 18, 1 / 18,0,0,0,0,0,0,0,0,0,0,0,1.75,1.428571429,0,57.94444444,0,52.11111111,6,63.77777778,-6,81.8,-24,none,none,60.64705882,-3,57.94444444,57.94444444,47.42857143,56.5,52.8125,49.5,37.3,447,322,433,300,328,290,284,79.92337165,79.92337165,64.21663443,68.51253032,67.44891443,60.43956044,52.16783217,0,10.51587302,-9.071428571,3.6875,3.3125,12.2,none,7.111111111,5.388888889,4.111111111,0,0.444444444,3.222222222,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I297456,Nick Holman,8,Snr,58,60,513000,58,Full,F128,F183,322,10,0,0, ,Genuine role player up forward for the Suns,none,none,none,89,91,112,96,55,75,-3,-7,96,28, 0 / 20, 0 / 20, 19 / 20, 15 / 20, 0 / 20,0,0,none,none,0,0,none,0,0,none,none,0.421052632,0.533333333,none,57.85,0,59.91666667,-2,54.75,3,55.66666667,2,none,none,59.42105263,-1,65.3125,57.85,65.3125,54.16666667,63.66666667,64,none,353,323,235,325,225,193,none,87.52093802,71.86335404,87.52093802,65.59031282,75.79365079,78.62407862,none,-7.4625,-7.4625,11.14583333,-9.5,-0.333333333,27.4,none,5.65,6,2.1,0,0.8,4.7,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I291720,Will Hoskin-Elliott,12,Snr,58,60,513000,58,Full,F129,F184,323,10,18,0, ,Moved back to the forward line after a year on the wing explains the drop in scoring,none,none,none,89,88,113,148,10,75,-3,-27,98,19, 0 / 24, 0 / 24, 23 / 24, 19 / 24, 1 / 24,0,0,none,none,0,0,0,0,0,none,none,0,0,0,57.9047619,0,59.83333333,-2,55.33333333,3,42.8,15,61,-3,60,-2,84.9,58.29166667,71.85,65.88235294,72.94736842,68,84.9,168,316,168,214,144,166,74,100.8313539,71.70681702,84.62897527,81.72862529,86.12440191,81.82912154,100.8313539,-26.60833333,-13.55833333,5.967647059,-7.06501548,4.947368421,-16.9,36.4,8.458333333,4.791666667,4.083333333,0,0.583333333,2.125,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I290160,Michael Hibberd,13,Snr,55,56,512000,58,Full,D121,D181,324,18,14,10, ,"32 years old and hasn't played a full season in 6 years, Fantasy days are over",none,none,none,97,112,129,114,9,75,3,-35,76,23, 0 / 12, 0 / 12, 12 / 12, 8 / 12, 0 / 12,0,0,none,none,0,0,none,25,11,none,none,21.08333333,12.625,none,57.8,0,73,-15,56.11111111,2,53.2,5,43,15,58.27272727,0,92.6,55.33333333,51.82352941,71.96428571,61.31578947,67.6,92.6,116,364,381,173,245,170,43,107.5493612,64.65433301,62.83880171,88.29973707,75.04992592,80.18979834,107.5493612,-37.26666667,3.509803922,-20.1407563,10.64849624,-6.284210526,-25,13,8.75,5.166666667,4.333333333,0,0,1.75,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I290757,Jimmy Webster,12,Snr,63,65,509000,58,Fair,D90,D132,325,10,18,0,"Back-to-back 20 game seasons, Webster shows flashes of decent Fantasy scoring when he gets on the end of a few plus-sixes in the backline, however he's never taken it to the next level and become a decent Fantasy option.",Role player in defence for the Saints,none,none,none,98,97,84,137,32,74,-6,-21,96,17, 0 / 20, 0 / 20, 19 / 20, 16 / 20, 1 / 20,0,0,none,none,0,0,0,0,11,none,none,16.47368421,16.125,11,57.5,1,54.8,3,60.2,-2,47.5,11,none,none,59.63157895,-2,78.8,57.5,61.75,zero,59.125,78.8,66.8,221,326,274,none,263,100,166,100.2544529,75.85751979,80.82460733,zero,72.01583435,100.2544529,84.34343434,-21.3,-4.25,2.625,none,-19.675,12,7.8,9.65,5.2,4.85,0,0,1.2,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1009186,Trent Bianco,4,Snr,60,90,509000,58,Fair,M173/F111,M115/F35,326,14,10,26,"After looking the goods in his debut season, Bianco played 10 games in his second, reducing his average by 16 points to 45. His average was impacted by being the sub on a few occasions but unfortunately he's priced at his 2021 average as he played less than 10 H&A games. Regardless, he's not going to be a Fantasy option until/if he ever moves into a full-time mid role.",Still yet to cement his spot in the Pies' 22,none,none,none,91,163,102,122,72,74,-5,-3,81,3, 0 / 10, 0 / 10, 10 / 10, 9 / 10, 3 / 10,0,0,none,none,0,0,0,0,0,none,none,0.9,1,0,43.625,14,22,36,56.6,1,50.5,8,51.5,7,49.88888889,8,61.18181818,45.2,61.18181818,zero,none,none,none,409,495,287,none,none,none,none,82.17338217,73.97708674,82.17338217,zero,none,none,none,-15.98181818,-15.98181818,none,none,none,none,none,6.2,3.8,3,0,0.1,2.7,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I294508,Aidan Corr,11,Snr,61,65,508000,57,Fair,D96,D133,327,10,0,0, ,Lock-down defender didn't see a bump at the Roos despite more ball being back there,none,none,none,99,99,128,81,71,74,2,-8,113,24, 0 / 20, 2 / 20, 17 / 20, 15 / 20, 0 / 20,0,0,none,0,0,0,none,39,11,none,32,17.76470588,19.46666667,none,57.35,0,59.41666667,-2,54.25,3,60.25,-3,none,none,59.10526316,-2,64.5,57.35,64.5,62.91666667,48.375,43.6,46.5,365,330,243,245,357,315,266,87.16216216,64.83889203,87.16216216,78.18972659,63.40104849,52.59348613,55.62200957,-7.15,-7.15,1.583333333,14.54166667,4.775,-2.9,6.8,11.3,3.35,5.15,0,0,1.15,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I992351,Bailey Williams,8,Snr,69,80,508000,57,Low,D69/M139,D71/M165,328,10,15,0,"Williams has always teased with a bit of a Fantasy game about him, averaging 80 in 2 of his 5 seasons while playing as a defender. His role was more defensive last year than it was in the past, and it resulted in a 9-point reduction in scoring. He could return to scores in the 80s, however it's unlikely based on 3 of his last 4 seasons. ","Has potential and scored well in the past, but 3 of last 4 low seasons makes it tough",none,none,none,99,102,104,99,30,74,-3,-23,91,13, 0 / 22, 0 / 22, 21 / 22, 17 / 22, 1 / 22,0,0,none,none,0,0,0,0,0,none,none,1.476190476,1.823529412,0,57.42857143,0,59.36363636,-2,55.3,2,55.6,1,41,16,58.76190476,-2,79.9,56.68181818,65.7826087,79.51388889,62.88888889,79.9,62.1,208,338,232,125,236,92,188,96.96601942,71.01366743,80.35050451,94.40963061,80.01130902,96.96601942,80.64935065,-23.21818182,-9.100790514,-13.73128019,16.625,-17.01111111,17.8,11.8,8.727272727,5.863636364,3.727272727,0,0.318181818,1.772727273,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1009308,Noah Cumberland,4,Snr,61,70,508000,57,Fair,F102,F124,329,14,10,0, ,Talented medium forward who doesn't look a scorer,none,none,none,92,87,93,84,87,74,-6,-2,89,29, 0 / 8, 0 / 8, 8 / 8, 6 / 8, 0 / 8,0,0,none,none,0,0,none,0,0,none,none,0,0,none,63,-6,none,none,63,-6,59.4,-2,29,28,63,-6,58.75,58.75,zero,zero,none,none,none,441,315,none,none,none,none,none,75.44141252,75.44141252,zero,zero,none,none,none,0,none,none,none,none,none,none,7.25,3.375,2.25,0,2.375,2.125,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1009260,Sam Flanders,4,Snr,70,90,508000,57,Low,M135/F60,M116/F36,330,14,26,0,"Flanders was taken pick 11 in the 2019 draft alongside fellow Suns' top draftees Rowell and Anderson. However, he's certainly yet to make as much of an impact as those other two picks. He dominated at reserve level, averaging 104 points, so the talent is still there. He played just 9 game in 2022, which means he's priced at a 3% discount to his 2021 average of 59, not the 44 he went at in 2022. If it was the latter, you could consider it if he has a midfield role in the preseason, but not at that awkward price.",104 in the VFL a good sign for the former first rounder but yet to establish himself at AFL level,none,none,none,92,168,162,112,83,74,2,-2,69,13, 0 / 9, 0 / 9, 9 / 9, 9 / 9, 0 / 9,0,7,none,none,2.222222222,2.222222222,none,0,0,none,none,0,0,none,44.33333333,13,15,42,48,9,53,4,none,none,48.25,9,59.13333333,44.33333333,59.13333333,39,none,none,none,434,504,307,415,none,none,none,82.74253731,64.35483871,82.74253731,56.03448276,none,none,none,-14.8,-14.8,20.13333333,none,none,none,none,5.666666667,5.111111111,2.444444444,0,0.333333333,2.111111111,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1005599,Luke Foley,5,Snr,55,70,507000,57,Full,D122,D111,331,14,10,26,"Foley arrived at West Coast with some great numbers in his under-age years but he's yet to show it at senior level. He's been forced to take a defensive role when playing seniors and at reserve level, which led to him averaging 57 points in AFL and 74 in the WAFL. He had every chance to breakout last year with the injuries at West Coast and it didn’t happen, so I doubt we’ll see it this season.",Big numbers in juniors but unable to replicate it at AFL level,none,none,none,101,100,113,120,100,74,0,0,100,25, 0 / 16, 0 / 16, 15 / 16, 12 / 16, 0 / 16,0,0,none,none,0,0,none,0,0,none,none,0,0,none,57.25,0,64,-7,48.57142857,8,51.4,6,none,none,59.4,-2,57.25,57.25,49.16666667,23.75,zero,none,none,456,332,418,449,none,none,none,68.12933025,67.25403818,68.12933025,32.53424658,zero,none,none,0,8.083333333,25.41666667,none,none,none,none,9,3.8125,4.25,0,0.0625,2.5,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1008384,Riley Thilthorpe,3,Snr,66,85,507000,57,Low,F77,F47,332,11,28,0, ,"Unless the former top 2 pick transitions into a ruckman, won't be a Fantasy relevant player",none,none,none,94,93,57,109,93,74,-10,0,96,35, 0 / 11, 0 / 11, 10 / 11, 10 / 11, 1 / 11,16,11.5,none,none,11.2,11.2,10,0,0,none,none,0,0,0,57.27272727,0,50.75,6,61,-4,53.33333333,4,none,none,62.22222222,-5,57.27272727,57.27272727,51.21428571,none,none,none,none,455,331,389,none,none,none,none,81.81818182,81.81818182,62.62008734,none,none,none,none,0,6.058441558,none,none,none,none,none,6.363636364,3.909090909,4.454545455,5,0.727272727,2.181818182,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1011954,Nick Bryan,4,Snr,60,85,504000,57,Fair,F112/R34,F48/R18,333,14,28,0,"A back up ruck to Draper that has impressed at reserves level. He won the VFL Best and Fairest for the Bombers in 2021 and averaged 87 and 89 points the last 2 years, showing his potential. Draper is the clear number one man at Essendon, so opportunities are likely to be limited again. ",Back up ruck to Draper with some decent VFL numbers,none,none,none,95,162,106,158,51,74,-5,-10,58,32, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 0 / 5,32,22,none,none,28,28,none,0,0,none,none,0,0,none,45.4,12,47.33333333,10,42.5,15,39,18,none,none,48.75,8,67,45.4,67,zero,none,none,none,341,493,220,none,none,none,none,109.8360656,73.46278317,109.8360656,zero,none,none,none,-21.6,-21.6,none,none,none,none,none,4.8,2.2,1.8,10.2,0.2,2.6,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I298211,Darcy Fort,5,Snr,67,70,503000,57,Low,F75/R23,F125/R35,334,10,14,0,"The ruckman played a career high 18 games in his first season at Brisbane after struggling for games during his career at Geelong. He played backup to the Big O and looked great at times in a forward/ruck role. He’s always been a decent scorer with the right opportunity, as shown by his 91 and 96 averages in the last 2 VFL seasons and 91 from 77% CBAs when Big O missed last year. However, I doubt he'll get the chance to play as the sole ruck while Big O is healthy.",Scores well when solo but I doubt he'll get the chance while Big O is healthy,none,none,none,96,90,56,180,54,74,-10,-9,91,2, 0 / 18, 0 / 18, 17 / 18, 8 / 18, 3 / 18,77,6,none,none,36,25.75,13.66666667,0,0,none,none,0,0,0,56.82352941,0,59.92307692,-3,46.75,10,14,43,79,-22,61.35294118,-4,66.25,58.05555556,zero,66.25,55,none,none,346,318,none,211,303,none,none,81.83241973,81.83241973,zero,81.38820639,71.15135834,none,none,-8.194444444,-8.194444444,none,11.25,none,none,none,7.055555556,2.722222222,1.722222222,17,0.5,2.055555556,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
